line,S1,S2,S3,S4,S5,stars
25707,1,0,1,9,10,5
25708,7,8,4,5,7,4
25709,0,3,4,7,11,5
25710,0,0,1,4,8,5
25711,6,3,2,1,6,1
25712,21,19,18,3,5,2
25713,1,0,0,9,15,5
25714,0,1,1,2,6,5
25715,0,0,2,4,9,5
25716,31,37,21,26,11,2
25717,3,6,10,6,3,4
25718,3,1,0,8,12,4
25719,2,1,0,16,22,5
25720,3,3,6,22,18,4
25721,19,19,5,3,5,3
25722,0,0,3,2,12,5
25723,9,6,8,17,6,3
25724,4,8,7,11,6,3
25725,1,0,4,12,11,5
25726,1,2,3,2,0,3
25727,54,45,24,6,12,2
25728,2,3,4,2,1,4
25729,4,10,16,10,7,2
25730,14,13,17,13,13,3
25731,8,7,2,1,10,1
25732,11,4,6,13,15,4
25733,6,7,8,6,5,4
25734,28,24,17,8,10,4
25735,1,0,4,11,9,3
25736,1,0,0,6,14,5
25737,0,0,0,3,7,5
25738,1,0,0,0,12,5
25739,10,23,29,31,17,3
25740,0,0,0,1,8,5
25741,4,0,3,10,8,5
25742,4,3,7,8,8,4
25743,3,3,3,14,11,5
25744,6,1,2,12,23,4
25745,10,11,5,1,0,2
25746,10,7,12,20,15,4
25747,47,39,15,10,17,2
25748,2,0,0,10,8,5
25749,7,8,10,8,6,3
25750,2,3,2,4,15,5
25751,45,16,5,4,8,1
25752,9,14,15,11,10,3
25753,0,0,2,7,3,4
25754,0,4,17,21,18,5
25755,12,12,9,0,1,1
25756,10,11,14,7,5,2
25757,27,35,24,7,7,2
25758,4,2,3,4,10,4
25759,11,6,1,8,22,5
25760,1,1,2,3,1,3
25761,16,14,6,30,22,5
25762,9,5,9,9,10,5
25763,1,0,1,11,4,4
25764,3,8,6,6,4,3
25765,0,0,1,5,7,5
25766,21,13,16,8,6,4
25767,9,7,9,9,3,2
25768,9,5,2,5,8,5
25769,17,12,4,4,14,4
25770,1,2,1,2,2,4
25771,10,11,13,9,3,2
25772,5,4,4,0,0,3
25773,10,10,10,21,15,4
25774,0,0,0,4,11,5
25775,2,2,3,1,7,5
25776,1,8,4,29,16,4
25777,1,2,4,1,5,3
25778,1,1,0,4,6,5
25779,16,13,15,9,7,2
25780,9,6,4,2,0,1
25781,3,3,3,4,2,4
25782,2,1,7,5,7,5
25783,2,0,0,8,6,4
25784,11,12,4,4,2,2
25785,1,2,2,3,6,5
25786,15,11,2,0,4,2
25787,0,0,0,3,3,5
25788,2,1,1,4,6,4
25789,1,0,1,3,3,4
25790,77,52,23,13,26,2
25791,5,5,0,3,5,2
25792,3,1,1,1,10,5
25793,3,2,3,9,9,5
25794,7,1,1,0,6,5
25795,5,5,3,7,9,5
25796,4,3,2,2,4,5
25797,9,7,2,5,7,4
25798,3,7,5,4,0,4
25799,0,0,0,1,5,5
25800,3,4,1,4,9,3
25801,35,19,9,2,7,1
25802,14,13,20,21,26,4
25803,0,1,1,7,4,4
25804,4,5,3,1,2,1
25805,0,1,1,9,9,5
25806,11,8,8,4,15,5
25807,10,10,15,8,14,4
25808,2,1,3,5,9,4
25809,14,3,2,9,12,4
25810,13,10,9,5,3,2
25811,3,3,2,0,2,5
25812,3,0,1,1,17,5
25813,19,10,8,17,22,5
25814,14,13,22,17,14,3
25815,1,3,4,25,20,5
25816,2,2,4,6,7,4
25817,0,0,0,2,7,5
25818,2,1,1,2,3,5
25819,5,3,2,17,16,5
25820,19,20,11,19,13,4
25821,15,9,4,0,0,2
25822,1,0,3,9,19,5
25823,0,0,0,2,7,5
25824,5,5,8,27,11,4
25825,13,8,3,0,0,1
25826,0,0,0,1,10,5
25827,11,10,4,0,2,1
25828,8,6,10,9,3,4
25829,15,22,24,18,15,2
25830,7,6,6,3,1,1
25831,29,28,39,23,18,3
25832,40,43,42,37,44,3
25833,24,22,10,3,5,2
25834,3,3,4,17,9,4
25835,6,9,7,0,1,4
25836,1,0,0,0,13,5
25837,0,1,4,4,9,5
25838,1,1,2,5,7,4
25839,10,9,14,25,20,4
25840,1,1,0,7,8,5
25841,5,13,13,16,34,5
25842,3,3,4,2,1,2
25843,10,3,2,3,15,5
25844,0,0,0,0,4,4
25845,14,7,15,20,22,5
25846,46,49,42,23,18,3
25847,2,6,7,11,16,3
25848,2,1,1,5,9,5
25849,0,0,0,2,10,5
25850,1,2,4,1,6,5
25851,4,6,7,6,23,4
25852,4,8,10,15,15,4
25853,7,6,2,5,3,3
25854,12,9,8,10,10,5
25855,36,17,14,28,28,5
25856,2,1,0,2,6,4
25857,73,46,11,3,5,1
25858,1,0,1,2,6,5
25859,16,12,15,24,34,4
25860,5,8,10,26,26,4
25861,30,24,21,25,69,5
25862,10,8,9,3,8,4
25863,18,24,26,20,29,4
25864,16,9,5,1,7,1
25865,25,32,22,11,23,1
25866,16,16,5,7,1,2
25867,8,3,11,4,7,4
25868,1,0,0,11,17,5
25869,2,1,2,1,13,5
25870,9,7,28,35,24,4
25871,4,5,5,3,3,4
25872,2,4,3,0,3,1
25873,7,3,0,4,7,5
25874,17,15,4,5,5,1
25875,2,1,0,0,2,3
25876,0,1,3,4,7,4
25877,3,2,0,3,5,5
25878,11,6,3,8,19,5
25879,5,3,2,5,10,5
25880,9,7,7,8,8,4
25881,9,1,10,22,26,5
25882,6,4,6,16,6,4
25883,15,13,21,11,20,4
25884,10,11,12,13,14,4
25885,0,0,1,6,5,5
25886,6,6,9,10,8,4
25887,2,5,14,4,6,2
25888,0,0,0,1,5,3
25889,5,2,1,7,8,5
25890,45,17,19,14,12,1
25891,5,11,13,8,2,3
25892,10,8,4,9,5,4
25893,23,22,9,10,4,2
25894,2,2,0,1,12,5
25895,6,6,6,8,14,4
25896,8,12,9,7,8,5
25897,7,8,11,13,13,4
25898,3,2,0,13,7,5
25899,16,15,11,4,4,2
25900,11,8,4,2,3,1
25901,60,44,13,6,5,2
25902,21,19,11,22,18,5
25903,3,2,3,2,4,5
25904,2,3,1,2,2,1
25905,3,11,14,20,23,3
25906,19,11,5,0,7,2
25907,0,0,0,3,5,5
25908,10,14,10,7,5,3
25909,0,0,0,2,5,5
25910,25,23,8,8,8,1
25911,0,0,0,2,4,5
25912,8,10,7,12,9,4
25913,6,3,4,16,22,5
25914,15,18,5,6,7,1
25915,2,3,5,0,1,3
25916,27,34,24,7,7,2
25917,0,0,0,3,7,5
25918,0,0,1,6,5,4
25919,5,8,6,8,6,3
25920,11,19,28,25,20,4
25921,11,10,1,3,6,5
25922,8,6,6,18,24,5
25923,13,13,11,3,0,1
25924,3,0,1,2,9,4
25925,6,8,5,13,23,4
25926,0,0,0,3,11,5
25927,5,3,2,7,9,5
25928,0,0,0,0,8,5
25929,6,1,3,11,18,4
25930,14,11,14,29,32,4
25931,8,4,4,0,5,1
25932,0,0,1,0,3,5
25933,1,0,0,2,8,5
25934,0,0,0,1,4,5
25935,4,3,6,7,13,5
25936,8,6,2,18,22,5
25937,2,3,3,7,13,5
25938,25,18,5,13,6,3
25939,0,1,2,10,13,4
25940,0,0,0,1,2,4
25941,2,3,6,8,5,4
25942,0,5,5,1,3,1
25943,7,4,3,11,6,4
25944,110,84,33,11,7,4
25945,15,11,4,0,3,1
25946,18,17,9,5,10,1
25947,0,1,3,23,17,5
25948,10,9,10,9,14,4
25949,1,2,0,3,9,5
25950,9,11,9,4,4,3
25951,3,4,0,5,12,5
25952,0,0,0,1,6,5
25953,16,13,7,22,19,5
25954,3,2,5,11,9,4
25955,3,4,6,10,9,5
25956,28,29,19,8,10,2
25957,12,13,10,13,8,4
25958,1,4,5,9,4,4
25959,11,17,23,21,17,3
25960,7,6,3,5,4,5
25961,3,10,12,8,13,3
25962,9,13,13,1,2,2
25963,14,18,33,18,12,3
25964,10,13,7,4,1,2
25965,0,0,0,4,2,5
25966,5,3,0,5,9,5
25967,5,1,1,1,2,1
25968,0,0,0,5,16,5
25969,1,2,9,20,9,4
25970,12,10,14,12,7,5
25971,5,4,1,2,10,5
25972,19,8,5,7,6,1
25973,5,3,3,1,3,1
25974,1,2,2,6,8,5
25975,4,6,5,1,3,3
25976,5,6,8,4,6,2
25977,2,2,2,0,1,1
25978,3,2,4,9,15,4
25979,45,29,5,2,7,1
25980,17,13,3,2,5,1
25981,0,2,2,2,10,5
25982,5,5,8,9,13,4
25983,1,2,4,20,18,4
25984,0,1,2,5,1,4
25985,6,4,3,1,5,5
25986,19,12,8,7,11,4
25987,5,5,1,8,16,5
25988,5,2,1,11,24,5
25989,21,17,4,0,1,2
25990,1,1,0,11,14,5
25991,0,1,3,17,14,5
25992,24,14,19,13,28,4
25993,19,11,7,6,11,1
25994,4,2,0,5,11,4
25995,53,28,9,8,9,3
25996,5,6,4,4,2,1
25997,2,0,3,6,16,5
25998,0,0,0,3,2,4
25999,2,2,2,5,8,4
26000,0,1,2,20,5,4
26001,6,3,0,3,9,5
26002,9,10,10,11,17,5
26003,21,26,17,5,7,3
26004,21,20,8,3,4,2
26005,0,1,2,2,3,4
26006,0,1,3,4,7,5
26007,33,33,11,3,4,2
26008,1,1,0,0,7,5
26009,0,2,9,20,14,4
26010,6,10,9,13,20,3
26011,5,0,0,4,4,5
26012,9,9,8,6,6,4
26013,8,10,13,17,13,3
26014,9,6,2,2,0,1
26015,1,2,3,14,6,4
26016,16,19,10,6,3,2
26017,10,7,8,13,11,4
26018,18,21,19,16,17,4
26019,12,11,9,29,19,3
26020,5,4,10,4,2,3
26021,0,0,0,3,2,5
26022,0,0,0,1,7,5
26023,8,2,2,5,19,5
26024,0,0,0,3,6,4
26025,0,0,4,4,6,4
26026,5,9,9,4,11,3
26027,5,4,9,9,7,5
26028,12,9,10,21,22,4
26029,2,1,2,5,11,5
26030,3,1,0,0,12,5
26031,2,1,1,3,1,4
26032,0,0,0,3,3,5
26033,6,5,4,20,22,4
26034,5,11,12,4,7,3
26035,11,8,9,12,14,3
26036,6,11,10,6,4,3
26037,1,1,0,0,3,5
26038,3,1,0,4,8,5
26039,4,4,10,1,3,2
26040,2,4,3,12,13,5
26041,5,6,7,2,0,2
26042,5,5,5,1,4,5
26043,6,3,4,18,21,4
26044,1,0,1,4,9,5
26045,0,0,1,4,3,4
26046,2,2,10,7,12,4
26047,12,10,9,10,2,2
26048,7,4,2,12,24,5
26049,5,4,6,3,3,2
26050,2,0,0,0,7,5
26051,1,1,1,5,6,5
26052,1,0,2,1,2,4
26053,1,1,1,5,18,5
26054,35,34,12,2,9,1
26055,24,27,21,22,12,4
26056,24,21,21,10,29,3
26057,4,2,2,8,11,4
26058,1,0,1,3,5,4
26059,21,16,11,13,38,5
26060,5,3,3,0,4,2
26061,64,42,25,12,18,1
26062,0,2,4,3,2,4
26063,0,1,5,10,4,4
26064,1,1,2,4,3,5
26065,19,20,21,12,19,4
26066,0,0,1,0,9,5
26067,3,3,6,15,11,5
26068,1,0,0,1,11,5
26069,4,2,7,5,7,5
26070,1,2,1,1,6,5
26071,4,3,11,29,8,4
26072,4,2,4,6,10,4
26073,6,11,8,5,3,2
26074,2,1,3,1,8,5
26075,7,5,9,13,26,5
26076,0,0,0,4,8,5
26077,17,14,11,0,2,2
26078,67,50,21,5,6,1
26079,3,1,1,15,12,4
26080,3,1,3,6,4,3
26081,5,5,7,13,10,2
26082,3,4,4,10,7,4
26083,1,0,2,4,6,5
26084,20,23,17,10,34,3
26085,21,18,12,6,26,5
26086,6,4,1,3,1,2
26087,8,5,1,14,17,4
26088,7,7,4,3,3,3
26089,10,10,4,3,2,4
26090,2,0,3,2,5,5
26091,38,24,10,8,11,3
26092,2,3,4,8,9,5
26093,34,40,25,6,15,2
26094,5,8,11,8,8,2
26095,54,39,7,2,6,2
26096,9,8,12,5,6,2
26097,5,1,4,6,18,4
26098,5,7,13,17,13,4
26099,2,1,0,4,10,4
26100,2,6,12,18,17,5
26101,2,3,1,6,16,5
26102,0,0,1,2,5,5
26103,0,0,3,4,5,4
26104,1,1,5,3,4,4
26105,15,4,0,5,15,5
26106,1,1,3,7,9,4
26107,4,2,0,0,3,1
26108,0,0,4,7,7,5
26109,17,10,12,13,17,3
26110,27,33,25,8,14,2
26111,11,9,11,9,20,5
26112,15,12,15,6,6,3
26113,22,19,18,24,17,4
26114,4,4,1,5,11,5
26115,0,4,10,25,18,4
26116,1,0,0,3,8,4
26117,2,2,4,6,8,4
26118,42,33,13,12,9,2
26119,9,6,5,12,7,4
26120,21,14,21,18,10,5
26121,1,1,0,4,7,5
26122,11,8,6,5,3,2
26123,3,1,4,21,31,5
26124,0,0,0,2,6,5
26125,5,7,7,2,6,4
26126,4,5,2,2,1,1
26127,5,2,3,4,11,5
26128,8,8,6,10,18,4
26129,2,3,1,9,4,5
26130,6,7,4,5,1,4
26131,0,5,15,12,7,3
26132,18,17,27,12,23,4
26133,13,7,10,23,27,5
26134,11,12,9,11,8,3
26135,6,7,7,12,12,3
26136,1,4,6,4,1,2
26137,4,4,0,4,16,5
26138,13,11,8,4,7,1
26139,7,7,4,9,23,5
26140,2,4,11,11,17,4
26141,5,6,3,3,2,2
26142,6,4,4,14,20,5
26143,0,0,0,1,0,4
26144,6,13,19,19,27,3
26145,55,41,17,8,19,2
26146,2,2,1,7,13,4
26147,38,30,17,7,14,1
26148,1,1,1,6,16,5
26149,1,4,4,8,10,4
26150,0,1,1,1,7,5
26151,1,2,1,1,0,2
26152,12,15,13,10,7,4
26153,0,0,1,5,5,5
26154,15,16,24,14,14,3
26155,1,0,1,7,10,5
26156,1,1,2,0,4,5
26157,2,3,2,2,4,5
26158,14,8,7,6,10,4
26159,3,7,8,3,6,4
26160,7,11,29,46,28,4
26161,19,13,16,19,6,3
26162,11,12,6,1,3,2
26163,0,0,0,2,5,5
26164,5,5,3,2,1,1
26165,0,0,1,1,6,4
26166,13,3,2,4,9,3
26167,2,3,8,9,11,4
26168,16,6,5,3,22,5
26169,1,1,3,6,11,4
26170,47,48,48,34,45,4
26171,6,4,4,1,4,1
26172,3,1,0,6,6,5
26173,41,27,23,3,9,1
26174,0,0,0,10,14,5
26175,0,0,0,1,5,5
26176,0,0,0,5,7,5
26177,0,2,5,6,1,4
26178,0,0,1,4,8,4
26179,13,12,10,7,18,4
26180,11,9,12,4,9,3
26181,6,6,7,30,56,5
26182,4,4,4,7,5,3
26183,0,0,0,4,2,4
26184,8,6,13,19,7,4
26185,1,2,2,2,0,5
26186,13,15,14,14,11,4
26187,5,6,3,5,4,4
26188,23,25,4,1,3,2
26189,0,0,2,5,1,2
26190,10,11,10,5,0,1
26191,23,8,3,2,5,2
26192,1,0,0,0,7,5
26193,42,40,21,6,18,1
26194,5,6,4,9,17,5
26195,17,9,6,16,31,5
26196,4,3,3,8,10,5
26197,1,1,1,4,12,5
26198,0,0,0,2,10,5
26199,1,0,0,6,9,4
26200,6,5,18,27,22,4
26201,2,3,2,2,4,2
26202,24,13,3,1,3,1
26203,26,27,25,21,20,3
26204,11,8,8,5,9,3
26205,1,0,0,3,12,5
26206,0,0,0,3,6,5
26207,0,0,0,4,7,5
26208,1,0,3,1,6,5
26209,36,24,11,11,5,1
26210,1,2,6,14,17,5
26211,5,11,8,1,2,1
26212,2,2,4,2,3,5
26213,4,6,2,0,4,4
26214,11,7,1,0,4,1
26215,35,41,39,24,22,2
26216,3,4,4,5,21,5
26217,1,2,4,12,12,5
26218,5,5,6,10,8,4
26219,10,10,5,18,9,4
26220,11,6,10,12,16,5
26221,3,4,3,5,8,5
26222,5,1,2,1,8,5
26223,2,6,10,24,13,4
26224,16,17,17,9,5,2
26225,0,0,2,1,2,4
26226,26,25,18,26,11,4
26227,1,0,0,1,3,4
26228,5,5,10,34,13,4
26229,0,0,0,3,23,4
26230,21,25,12,14,15,2
26231,2,2,1,1,3,4
26232,10,11,10,15,14,4
26233,3,9,13,23,11,3
26234,3,3,2,3,17,5
26235,10,6,0,1,1,1
26236,16,14,5,4,7,1
26237,2,0,2,5,8,5
26238,12,15,13,32,26,4
26239,3,2,3,21,13,3
26240,4,2,2,9,13,5
26241,4,4,5,1,4,4
26242,1,4,4,3,1,4
26243,1,0,0,3,1,5
26244,1,2,3,0,2,2
26245,14,10,4,2,9,4
26246,0,1,4,4,8,4
26247,5,3,4,5,1,4
26248,16,6,8,7,35,5
26249,0,0,0,0,5,5
26250,3,2,1,15,14,4
26251,3,3,2,15,21,5
26252,2,3,4,6,9,4
26253,2,1,0,7,12,5
26254,2,0,0,3,6,4
26255,4,4,6,13,20,4
26256,2,1,0,1,2,5
26257,1,0,0,1,11,5
26258,30,23,18,25,12,3
26259,1,3,6,2,2,3
26260,4,0,1,10,6,4
26261,5,2,1,10,7,4
26262,2,2,3,2,2,4
26263,15,5,0,0,4,1
26264,0,0,0,12,6,4
26265,3,1,0,2,4,5
26266,8,8,6,3,7,5
26267,1,1,0,7,5,5
26268,26,23,12,17,26,5
26269,4,2,0,1,1,1
26270,19,22,21,7,5,2
26271,8,11,10,5,3,3
26272,0,0,0,3,9,5
26273,4,2,4,10,15,4
26274,3,1,1,9,15,5
26275,4,3,5,9,22,5
26276,0,0,0,3,5,5
26277,2,2,1,0,4,3
26278,4,6,7,10,16,4
26279,5,4,3,9,19,5
26280,7,5,6,9,9,5
26281,0,1,2,3,3,5
26282,10,18,21,7,4,2
26283,3,1,1,5,7,5
26284,0,0,0,1,4,5
26285,7,5,4,10,18,5
26286,2,1,8,5,3,3
26287,11,6,3,7,2,1
26288,1,1,3,4,5,5
26289,1,4,10,27,25,4
26290,1,1,1,2,4,3
26291,7,4,6,2,3,4
26292,16,14,16,28,20,4
26293,0,0,0,3,7,5
26294,2,3,3,1,10,5
26295,11,8,5,4,3,1
26296,5,8,18,9,5,3
26297,0,1,0,5,3,4
26298,22,23,8,1,2,3
26299,8,10,23,29,27,4
26300,1,0,1,1,5,5
26301,3,1,3,5,5,5
26302,1,1,1,4,7,4
26303,0,0,0,2,6,5
26304,6,2,2,1,4,4
26305,5,5,2,3,9,5
26306,6,7,2,8,5,3
26307,2,1,3,10,12,4
26308,0,0,1,5,4,5
26309,27,19,5,1,5,1
26310,16,13,26,34,21,5
26311,1,1,2,6,4,5
26312,12,9,5,1,1,1
26313,7,5,3,7,7,3
26314,10,7,3,2,0,1
26315,4,3,1,3,16,5
26316,5,1,4,13,14,5
26317,0,3,3,4,2,4
26318,2,2,2,3,8,5
26319,15,11,4,0,4,3
26320,6,11,13,7,17,5
26321,9,10,19,33,19,4
26322,2,3,1,4,16,5
26323,35,52,84,50,31,3
26324,2,4,1,0,6,3
26325,3,2,5,16,9,5
26326,6,5,10,15,9,3
26327,23,17,21,18,20,4
26328,0,1,1,7,5,5
26329,11,7,3,4,1,2
26330,0,0,0,2,5,4
26331,0,0,0,4,1,5
26332,1,8,16,15,9,3
26333,14,16,20,16,7,2
26334,4,1,0,4,16,5
26335,1,1,1,4,12,5
26336,0,0,0,2,10,5
26337,0,0,0,4,8,5
26338,2,5,3,8,10,3
26339,1,2,1,3,12,5
26340,61,61,58,24,39,3
26341,4,10,6,19,24,4
26342,3,3,1,0,5,5
26343,20,20,15,28,23,4
26344,13,7,1,1,0,5
26345,8,8,6,3,5,3
26346,1,0,1,2,1,5
26347,28,21,16,9,16,3
26348,3,3,9,11,16,4
26349,3,5,8,3,5,2
26350,5,6,1,0,0,1
26351,0,0,0,6,12,4
26352,2,2,1,5,4,5
26353,4,2,8,6,12,5
26354,1,3,4,11,31,5
26355,1,0,0,1,14,5
26356,2,4,4,4,2,2
26357,7,6,11,3,5,3
26358,48,37,30,42,57,5
26359,0,2,5,6,12,4
26360,1,3,6,8,5,3
26361,11,18,32,19,15,4
26362,6,10,9,6,6,3
26363,3,3,2,2,1,1
26364,19,12,22,16,21,4
26365,22,24,17,8,5,2
26366,4,7,5,13,30,4
26367,5,3,5,0,1,2
26368,6,4,4,5,8,5
26369,0,1,2,3,6,5
26370,21,14,8,12,5,4
26371,4,4,7,7,2,4
26372,22,20,22,14,12,1
26373,4,3,3,4,10,5
26374,9,7,4,0,0,1
26375,1,1,1,0,11,5
26376,42,25,4,4,7,2
26377,3,1,2,3,10,5
26378,1,2,2,3,6,5
26379,12,5,10,9,11,3
26380,1,0,3,7,14,5
26381,10,7,6,2,17,5
26382,9,13,19,11,10,4
26383,1,0,1,1,6,5
26384,1,0,5,7,9,5
26385,0,1,6,11,10,4
26386,25,31,24,24,5,1
26387,1,1,0,2,6,5
26388,7,5,2,10,13,3
26389,0,1,0,1,3,4
26390,1,3,5,5,2,3
26391,15,5,5,21,15,5
26392,23,25,11,5,4,2
26393,0,0,1,6,7,5
26394,9,11,13,6,4,4
26395,20,16,10,1,0,1
26396,0,0,1,2,4,4
26397,3,1,3,10,6,4
26398,2,2,2,1,1,1
26399,21,13,7,14,18,3
26400,0,0,1,5,6,5
26401,1,2,1,2,3,4
26402,27,14,4,1,5,1
26403,5,2,10,29,17,4
26404,0,0,0,7,10,5
26405,0,0,1,1,7,5
26406,0,0,2,3,11,5
26407,6,3,0,7,11,5
26408,14,7,3,1,4,1
26409,4,8,9,4,3,2
26410,14,16,11,17,17,4
26411,6,2,4,12,12,4
26412,0,0,0,2,8,5
26413,14,8,13,36,29,5
26414,3,1,3,13,16,5
26415,19,11,8,20,20,5
26416,6,3,8,4,3,5
26417,3,2,2,5,16,5
26418,24,17,18,7,4,2
26419,3,4,3,6,2,4
26420,29,30,22,14,23,3
26421,6,6,5,7,9,4
26422,9,10,10,2,4,4
26423,27,19,20,11,21,3
26424,8,12,15,7,15,2
26425,7,3,5,4,3,3
26426,0,1,2,10,16,5
26427,21,18,19,8,8,3
26428,0,0,1,5,5,5
26429,11,10,15,20,14,5
26430,1,2,0,5,8,4
26431,1,1,2,6,3,5
26432,13,23,19,12,1,2
26433,0,0,1,3,3,4
26434,8,12,10,12,28,5
26435,2,5,2,1,5,1
26436,4,2,5,6,15,5
26437,0,2,3,8,17,4
26438,0,0,1,9,11,5
26439,4,10,10,6,3,2
26440,17,16,5,1,2,1
26441,64,52,18,1,5,1
26442,14,14,11,9,5,3
26443,5,8,11,5,2,3
26444,2,1,2,6,6,5
26445,14,16,27,29,20,3
26446,12,14,9,9,15,3
26447,27,19,7,2,5,1
26448,2,3,4,5,3,3
26449,0,0,0,2,5,5
26450,4,6,4,4,4,3
26451,1,1,7,16,7,4
26452,4,3,4,3,11,5
26453,10,4,5,15,9,4
26454,1,1,1,2,7,4
26455,1,7,9,8,3,3
26456,3,1,2,2,14,5
26457,0,1,0,4,6,5
26458,1,0,0,0,0,2
26459,11,11,9,30,36,5
26460,45,42,30,27,8,3
26461,3,2,3,8,4,4
26462,1,0,1,2,8,5
26463,3,7,7,1,1,3
26464,2,1,1,1,4,4
26465,54,34,12,16,20,1
26466,5,3,1,2,10,5
26467,9,6,4,2,2,4
26468,14,12,19,20,14,3
26469,6,6,9,16,18,5
26470,0,0,1,4,5,5
26471,2,2,2,5,7,5
26472,1,1,1,1,5,5
26473,15,19,23,22,25,5
26474,0,1,2,1,1,4
26475,10,4,4,6,7,4
26476,10,13,17,17,16,3
26477,22,10,5,0,4,1
26478,2,1,9,11,13,4
26479,6,5,2,3,3,5
26480,0,0,1,2,2,4
26481,0,0,2,3,10,5
26482,4,6,7,4,6,3
26483,19,12,8,1,1,3
26484,4,2,2,10,6,5
26485,13,8,6,10,3,4
26486,36,23,17,15,17,5
26487,10,10,10,5,3,4
26488,2,2,3,9,9,4
26489,7,9,6,2,2,1
26490,2,0,0,5,9,5
26491,9,8,6,11,12,4
26492,1,3,1,0,1,2
26493,7,3,7,4,11,5
26494,0,0,1,0,5,5
26495,1,2,1,2,2,4
26496,6,2,5,3,5,5
26497,1,0,3,10,24,5
26498,3,1,2,3,12,5
26499,4,1,1,2,10,5
26500,10,10,5,4,6,1
26501,6,6,7,2,4,1
26502,1,1,1,8,9,5
26503,0,0,3,4,1,4
26504,1,1,0,0,5,5
26505,8,7,3,0,2,3
26506,0,0,0,3,4,4
26507,11,7,7,4,18,4
26508,8,9,8,0,1,3
26509,0,0,1,1,7,5
26510,19,12,6,6,4,1
26511,3,2,1,17,16,4
26512,3,1,0,1,12,5
26513,9,11,18,12,13,3
26514,22,21,13,10,9,2
26515,7,7,8,14,22,5
26516,1,0,0,2,4,5
26517,2,3,2,8,8,4
26518,2,3,9,10,13,3
26519,8,9,4,6,3,2
26520,1,3,5,4,11,5
26521,5,4,7,5,3,4
26522,5,3,5,13,21,5
26523,35,20,11,7,11,1
26524,33,29,29,22,22,5
26525,2,2,2,4,5,5
26526,1,1,3,5,8,5
26527,6,4,1,1,3,1
26528,3,2,3,11,12,4
26529,6,12,14,10,5,2
26530,3,3,3,12,12,4
26531,33,27,12,9,26,5
26532,0,1,2,5,7,4
26533,8,7,3,2,3,1
26534,8,5,2,3,3,1
26535,3,9,13,12,18,5
26536,5,8,12,9,4,4
26537,0,0,1,6,3,4
26538,4,8,9,4,2,3
26539,0,0,0,1,9,5
26540,25,26,27,10,15,3
26541,3,2,6,10,19,5
26542,9,8,4,1,5,2
26543,9,6,1,2,7,2
26544,2,3,4,16,9,4
26545,3,4,11,14,5,3
26546,18,17,17,30,44,5
26547,0,0,0,5,7,5
26548,8,6,3,6,6,5
26549,20,23,36,7,9,3
26550,7,7,8,7,1,3
26551,1,0,3,9,5,4
26552,1,0,0,3,9,5
26553,3,2,0,3,5,4
26554,13,17,28,29,22,3
26555,6,9,4,1,2,2
26556,7,10,10,10,15,4
26557,2,4,6,5,11,4
26558,7,9,8,15,5,3
26559,11,8,7,16,29,4
26560,74,62,68,31,38,4
26561,5,1,0,3,10,5
26562,0,0,0,4,9,5
26563,50,33,16,8,16,1
26564,6,5,4,2,5,5
26565,5,4,4,7,25,5
26566,16,12,4,0,1,1
26567,4,6,7,10,22,5
26568,3,1,4,15,6,5
26569,3,2,4,3,5,3
26570,11,7,5,4,10,5
26571,3,7,8,3,1,2
26572,1,1,5,4,2,4
26573,6,3,4,1,0,2
26574,20,12,19,21,13,3
26575,3,4,6,1,3,2
26576,7,2,7,3,14,5
26577,5,3,2,5,24,5
26578,3,2,2,5,5,5
26579,21,19,14,9,20,4
26580,5,4,0,3,14,5
26581,2,1,0,2,2,4
26582,0,0,0,4,5,4
26583,1,1,5,6,4,4
26584,0,0,0,1,4,5
26585,3,3,2,6,4,4
26586,9,3,3,9,6,4
26587,1,0,1,3,27,5
26588,7,4,2,8,13,5
26589,31,27,18,7,15,1
26590,5,6,4,6,6,4
26591,0,1,0,7,9,5
26592,2,2,2,1,7,5
26593,9,5,2,1,8,4
26594,14,15,22,34,18,3
26595,0,0,2,7,5,5
26596,0,0,1,7,12,5
26597,51,52,25,8,11,3
26598,15,27,22,33,16,3
26599,2,1,1,12,6,4
26600,6,5,7,10,15,5
26601,16,9,10,8,14,5
26602,9,6,0,0,0,1
26603,2,2,7,9,3,3
26604,9,11,13,12,7,3
26605,8,8,7,29,29,5
26606,2,10,17,14,10,4
26607,20,13,22,22,20,3
26608,3,6,7,4,7,2
26609,2,1,2,9,19,4
26610,7,1,0,1,8,4
26611,6,7,11,6,0,3
26612,5,1,0,5,15,5
26613,2,0,1,3,3,5
26614,6,6,14,17,7,3
26615,3,5,4,6,14,5
26616,15,18,13,11,7,2
26617,0,3,8,2,2,3
26618,3,4,2,5,12,5
26619,0,1,2,9,8,4
26620,23,25,22,13,8,2
26621,38,21,7,7,23,1
26622,2,0,1,3,7,5
26623,0,2,2,6,9,5
26624,9,3,8,11,9,5
26625,11,8,9,18,15,5
26626,4,4,3,6,8,5
26627,41,34,54,67,36,4
26628,4,4,0,2,1,2
26629,6,1,0,2,11,5
26630,2,1,1,5,8,5
26631,10,10,12,2,1,2
26632,17,13,14,24,22,4
26633,0,0,1,5,4,4
26634,11,14,11,6,2,3
26635,1,1,2,9,5,4
26636,1,1,0,0,5,5
26637,9,10,5,0,0,1
26638,12,16,17,3,4,2
